City,Country,Latitude,Longitude,Date,Max Temperature (°F),Humidity (%),Cloudiness (%),Wind speed (mph)
Bredasdorp,ZA,-34.53,20.04,1552777237,71.6,88,12,5.82
Coquimbo,CL,-29.95,-71.34,1552777200,59.0,82,90,6.06
Provideniya,RU,64.42,-173.23,1552777974,19.24,100,0,13.78
Bambous Virieux,MU,-20.34,57.76,1552777748,77.0,88,40,3.36
Albany,US,42.65,-73.75,1552777425,37.99,50,90,18.34
Saint-Philippe,CA,45.36,-73.48,1552777910,30.99,50,75,16.11
Rio Verde de Mato Grosso,BR,-18.92,-54.84,1552777979,78.33,78,12,1.7
Pevek,RU,69.7,170.27,1552777980,-15.23,90,0,13.78
Sao Filipe,CV,14.9,-24.5,1552777981,72.39,90,0,11.99
Ray,US,48.34,-103.17,1552777339,36.0,90,1,12.75
Avarua,CK,-21.21,-159.78,1552775400,82.4,78,100,24.16
Rikitea,PF,-23.12,-134.97,1552777700,77.52,100,64,23.4
Namibe,AO,-15.19,12.15,1552777986,78.46,100,12,3.15
Tessalit,ML,20.2,1.01,1552777865,64.2,26,0,5.17
Richards Bay,ZA,-28.77,32.06,1552777988,73.56,81,36,8.75
Kruisfontein,ZA,-34.0,24.73,1552777989,64.92,80,0,10.65
Bluff,AU,-23.58,149.07,1552777991,73.65,100,80,4.16
Bandarbeyla,SO,9.49,50.81,1552777992,77.61,100,92,7.4
Atuona,PF,-9.8,-139.03,1552777993,82.51,100,0,11.99
Cape Town,ZA,-33.93,18.42,1552777990,64.0,88,75,5.82
Kirakira,SB,-10.46,161.92,1552777995,84.31,100,24,12.77
Georgetown,GY,6.8,-58.16,1552777200,80.6,78,40,11.41
Carnarvon,ZA,-30.97,22.13,1552777998,60.42,71,0,4.72
Ushuaia,AR,-54.81,-68.31,1552773600,48.2,93,40,0.58
Najran,SA,17.54,44.22,1552773600,75.2,41,0,6.17
Punta Arenas,CL,-53.16,-70.91,1552777399,51.8,93,90,4.7
Upernavik,GL,72.79,-56.15,1552777774,-11.99,100,20,13.22
Kapaa,US,22.08,-159.32,1552778001,78.8,61,40,10.29
Zyryanka,RU,65.73,150.89,1552778005,-7.72,62,48,2.71
Minab,IR,27.15,57.07,1552773600,69.8,82,0,1.12
Castro,CL,-42.48,-73.76,1552777200,62.6,67,32,4.7
Severo-Kurilsk,RU,50.68,156.12,1552778009,27.75,100,0,1.36
Usinsk,RU,66.0,57.56,1552778010,20.28,86,80,10.87
Aklavik,CA,68.22,-135.01,1552773600,24.8,56,40,6.93
Port Alfred,ZA,-33.59,26.89,1552777807,72.0,97,8,1.01
Mataura,NZ,-46.19,168.86,1552777806,64.0,72,12,1.01
Kavieng,PG,-2.57,150.8,1552778015,84.67,98,32,6.29
Khatanga,RU,71.98,102.47,1552778016,-10.87,73,64,1.14
Tasiilaq,GL,65.61,-37.64,1552773000,17.6,78,76,1.12
Chuy,UY,-33.69,-53.46,1552778019,72.75,91,76,15.68
Lebu,ET,8.96,38.73,1552773600,62.6,45,0,12.75
Ust-Omchug,RU,61.13,149.63,1552778021,-6.14,77,56,3.6
Luganville,VU,-15.51,167.18,1552778022,79.99,100,8,4.16
Jamestown,AU,-33.21,138.6,1552778024,69.69,87,0,4.16
Qaanaaq,GL,77.48,-69.36,1552778025,-23.65,100,8,5.39
Half Moon Bay,US,37.46,-122.43,1552778001,73.99,42,5,3.36
Jacareacanga,BR,-6.22,-57.76,1552778027,76.39,94,76,1.92
Bandiagara,ML,14.35,-3.61,1552778029,75.45,28,0,8.63
